Test ID,Control or threat coverage,Test type,Environment and data,Expected invariant,Evidence,Frequency or gate,Status
ST-SEC-001,"SEC-KEY-002","Secret exposure gate","repository build images logs and configuration fixtures","Known test secrets are detected and durable secrets do not enter artifacts or logs","scanner reports and rotated fixture evidence","Every commit/build","PARTIALLY_IMPLEMENTED_SECRET_SCAN_EXISTS"
ST-APP-001,"SEC-APP-002; TM-API-001","Injection suite","security environment; hostile synthetic payloads","SQL command template header and parser injection cannot alter commands or data","SAST DAST fuzz and DB evidence","Every release","DESIGNED"
ST-APP-002,"SEC-APP-003","Session and CSRF suite","security environment; synthetic users","Session fixation CSRF token theft unsafe cookie and logout/revocation paths fail safely","browser/API traces and session events","Every identity or portal release","DESIGNED"
ST-APP-003,"SEC-APP-004; TM-API-002","SSRF and egress suite","isolated security environment; controlled internal endpoints","Metadata private IP redirect DNS rebinding and unapproved egress are blocked","egress logs and denied requests","Every outbound integration change","DESIGNED"
ST-APP-004,"SEC-APP-005; TM-FIL-001","Hostile file suite","isolated malware environment; synthetic EICAR/polyglot/archive fixtures","Untrusted files remain quarantined until all approved checks pass and are served non-executable","scan verdicts quarantine transitions and access tests","Every document-pipeline change","DESIGNED"
ST-APP-005,"SEC-APP-006","Exceptional-condition fault injection","integration and resilience; synthetic data","Policy dependency parser database queue and third-party failure never fails open or leaks internals","fault trace safe responses and audit events","Every release","DESIGNED"
ST-API-001,"SEC-API-001","API inventory reconciliation","CI and pre-production traffic/catalog","No deployed or observed endpoint lacks owner auth classification schema version and retirement state","catalog-to-route diff","Every release","DESIGNED"
ST-API-002,"SEC-API-002; TM-API-003","Resource exhaustion and quota","performance security environment; generated load","Byte depth page time concurrency and business-flow limits preserve fair critical service","load profile throttle events SLO and DB/queue metrics","Before capacity approval and quarterly","DESIGNED_REQUIRES_LOAD_AUTHORIZATION"
ST-API-003,"SEC-API-003; TM-INV-002","Idempotency and replay","integration; synthetic invoice/return/government stubs","Identical retry returns prior outcome; changed content under same key and expired/replayed request are rejected","idempotency records receipts and ledger totals","Every financial/integration release","DESIGNED"
ST-API-004,"SEC-API-004","Unsafe consumed API","integration; malicious provider stub","Malformed oversized delayed redirected or injected responses cannot compromise consumer or exhaust it","contract failure and egress events","Every connector change","DESIGNED"
ST-FIS-001,"SEC-FIS-001; TM-INV-001","Fiscal immutability","database integration; synthetic certified records","Certified invoice/VAT/audit history cannot update/delete and corrections are linked append-only","negative SQL/API results history and control totals","Every fiscal schema release","DESIGNED"
ST-FIS-002,"SEC-FIS-002; TM-TAX-001","Deterministic rule replay","integration; approved synthetic draft pack and golden cases","Same pinned input/profile/rule/money versions reproduce same result and unknown/conflicting profile fails closed","result hashes golden-case report and audit refs","Every country-pack candidate","DESIGNED"
ST-NET-001,"SEC-NET-001 and 002","External exposure and segmentation","pre-production; controlled network test","Only approved edge is public and unauthorized east-west egress admin and data paths fail","scan graph flow logs and policy results","Every network change and quarterly","DESIGNED"
ST-CLD-001,"SEC-CLD-001 and 002","Cloud workload policy","CI and pre-production; synthetic workloads","Cross-environment access privileged workload unsigned image and unapproved registry are rejected","IaC scan admission and cloud audit evidence","Every platform release","DESIGNED"
ST-SUP-001,"SEC-SUP-001; TM-SUP-001","Supply-chain tamper","isolated CI fixtures","Changed dependency input build provenance artifact signature or revoked key prevents promotion","SBOM provenance signature and admission results","Every build and signing change","DESIGNED"
ST-AUD-001,"SEC-AUD-001 and 002; TM-AUD-001","Audit integrity and completeness","integration and recovery; synthetic events","Required events arrive once-or-more with deduplication lineage; mutation deletion sequence gap and clock drift alert","event counts hashes gap alerts and restore evidence","Every audit change and quarterly","DESIGNED"
ST-MON-001,"SEC-MON-001 and 002","Detection-as-code unit and source-loss","security environment; synthetic event fixtures","Each critical detection fires on positive fixture not on defined negative fixture and source gaps alert","detection version test and alert evidence","Every detection change","DESIGNED"
ST-RSP-001,"SEC-RSP-001 and 002","Incident and automated-response exercise","security environment; synthetic incident","Case command evidence bounded containment rollback notification decision and lessons execute within authority","exercise timeline actions rollback and findings","Quarterly functional; annual full","DESIGNED"
ST-FOR-001,"SEC-FOR-001","Forensic chain-of-custody","isolated security environment; synthetic evidence","Collection hash transfer access legal hold and verified-copy analysis remain reproducible","custody manifest hashes and access history","Semi-annual and after process change","DESIGNED"
ST-PRV-001,"SEC-PRV-001 to 003","Privacy lifecycle and rights","integration; synthetic persons and records","Purpose inventory notice consent where used rights restriction correction and exception paths meet approved profile without rewriting fiscal history","case trace disclosures and linked corrections","Every privacy-profile change","DESIGNED_REQUIRES_LEGAL_ORACLES"
ST-PRV-002,"SEC-PRV-004; TM-CTY-002","Residency and transfer routing","pre-production and recovery; synthetic classified data","Primary replica backup telemetry support and failover stay within signed allowed regions; unknown policy blocks","placement inventory access-region and failover evidence","Every country/region or topology change","DESIGNED_REQUIRES_PROVIDER_TOPOLOGY"
ST-REG-001,"SEC-REG-001","Profile signature anti-downgrade","component and integration; synthetic profiles","Tampered unsigned expired future incompatible revoked and lower version profiles are rejected","verification results registry and security events","Every profile engine or candidate change","DESIGNED"
ST-REG-002,"SEC-REG-002","Country readiness negative gate","release test; synthetic stale and missing evidence","Any critical UNKNOWN FAILED stale signature or missing approver prevents production activation","gate decision and missing-evidence list","Every country activation request","DESIGNED"
ST-REG-003,"SEC-REG-003","PCI scope discovery","architecture/data-flow review; no real card data","Payment path remains disabled and no card/sensitive authentication data appears in schemas logs or storage","scope diagram scan and disabled-path test","Before any payment work and annually","DESIGNED"
ST-RES-001,"SEC-RES-001; TM-BAK-001","Backup immutability and restore sampling","recovery environment; synthetic data","Production identity cannot alter all copies and restored data passes integrity access and audit checks","backup policy delete-denial restore hashes and timings","Monthly sample; quarterly service","DESIGNED_REQUIRES_PLATFORM"
ST-RES-002,"SEC-RES-002","Clean-room regional/cyber recovery","isolated recovery; synthetic or explicitly approved masked data","Independent trust signed artifacts ordered restore replay reconciliation and approvals meet approved RTO/RPO","full exercise timeline control totals tenant tests and sign-off","Semi-annual Tier 1; annual unannounced","NOT_READY_REQUIRES_TOPOLOGY"
ST-PEN-001,"SEC-TST-002","Independent web API identity tenant and business-logic penetration","authorized dedicated test environment; synthetic data","No unresolved critical finding and highs resolved or formally accepted with retest","independent report remediation and retest","Before production and material change","NOT_READY_REQUIRES_AUTHORIZED_TEST"
ST-RED-001,"TM-AUTH-001; TM-SUP-001; TM-BAK-001; TM-INS-001","Red/purple team scenarios","authorized dedicated environment; synthetic data","Prevention detection containment evidence and recovery operate end to end without prohibited actions","scenario timeline control gaps and remediation","Before national launch and at risk-based cadence","NOT_READY_REQUIRES_AUTHORIZED_TEST"
